Entity,Code,Year,Number of moderately or severely food insecure people (million) (3-year average) | 00210081 || Value | 006132 || millions
Western Asia (FAO),,2019,76800003.05175781
Western Europe (FAO),,2015,10000000
Western Europe (FAO),,2016,9399999.618530273
Western Europe (FAO),,2017,9100000.381469727
Western Europe (FAO),,2018,8699999.809265137
Western Europe (FAO),,2019,8300000.190734863
World,OWID_WRL,2015,1696099975.5859375
World,OWID_WRL,2016,1774800048.828125
World,OWID_WRL,2017,1874400024.4140625
World,OWID_WRL,2018,1970099975.5859375
World,OWID_WRL,2019,2132300048.828125
Zambia,ZMB,2015,7699999.809265137
Zambia,ZMB,2016,8100000.381469727
Zambia,ZMB,2017,8399999.618530273
Zambia,ZMB,2018,8800000.190734863
Zambia,ZMB,2019,9199999.809265137
Zimbabwe,ZWE,2015,8899999.618530273
Zimbabwe,ZWE,2016,9399999.618530273
Zimbabwe,ZWE,2017,9500000
Zimbabwe,ZWE,2018,9600000.381469727
Zimbabwe,ZWE,2019,10199999.809265137
